Order_ID,Customer_ID,Restaurant_ID,Delivery_Partner_ID,Order_Time,Delivery_Time,Delivery_Duration,Order_Value,Discount,Final_Price,Profit,Payment_Method,Order_Status,Customer_Rating,Delivery_City,Distance_km,Weather,Traffic_Level
O506891,C102019,R20454,DP30232,2025-02-17 12:29:00,2025-02-17 13:24:06,55.1,232.2,0.0,232.2,-2.28,UPI,Delivered,5.0,Chennai,5.8,Clear,Low
O506892,C101660,R20118,DP30371,2024-07-11 09:33:00,2024-07-11 10:28:00,55.0,178.37,0.0,178.37,0.94,UPI,Delivered,5.0,Bengaluru,4.83,Rain,Medium
O506893,C101989,R20407,DP30158,2024-10-27 13:01:00,2024-10-27 13:55:54,54.9,736.22,36.81,699.41,94.63,UPI,Delivered,4.4,Hyderabad,4.16,Clear,Severe
O506894,C102448,R20598,DP30545,2025-06-15 18:01:00,2025-06-15 18:56:48,55.8,229.73,45.95,183.78,-3.43,Debit Card,Delivered,4.2,Mumbai,6.83,Clear,High
O506895,C105385,R20181,DP30069,2024-10-30 19:46:00,2024-10-30 20:38:42,52.7,206.16,20.62,185.54,-1.68,Wallet,Delivered,4.0,Hyderabad,4.95,Fog,Low
O506896,C100259,R20710,DP30047,2024-02-19 11:57:00,2024-02-19 12:47:36,50.6,381.57,114.47,267.1,19.92,UPI,Delivered,4.0,Bengaluru,2.81,Clear,High
O506897,C101583,R20099,DP30173,2024-08-12 19:18:00,2024-08-12 20:11:12,53.2,517.37,25.87,491.5,78.56,UPI,Delivered,4.9,Mumbai,2.05,Cloudy,Severe
O506898,C101805,R20655,DP30290,2025-10-30 12:36:00,2025-10-30 13:40:24,64.4,238.38,11.92,226.46,4.11,Credit Card,Delivered,4.3,Mumbai,3.04,Clear,Medium
O506899,C105192,R20550,DP30704,2024-09-28 06:01:00,2024-09-28 07:04:48,63.8,325.14,48.77,276.37,48.93,Credit Card,Delivered,2.9,Delhi NCR,3.32,Clear,Severe
O506900,C103533,R20336,DP30255,2024-12-24 11:06:00,2024-12-24 11:42:54,36.9,270.95,13.55,257.4,9.85,UPI,Delivered,5.0,Bengaluru,4.32,Clear,High
O506901,C102218,R20404,DP30188,2024-05-14 12:38:00,2024-05-14 13:19:36,41.6,388.8,0.0,388.8,38.1,Credit Card,Delivered,5.0,Chennai,4.7,Clear,Low
O506902,C100190,R20727,DP30480,2024-01-20 06:14:00,2024-01-20 06:52:48,38.8,276.84,41.53,235.31,24.35,Debit Card,Delivered,4.7,Bengaluru,2.56,Clear,Medium
O506903,C102511,R20587,DP30856,2024-07-16 08:36:00,2024-07-16 09:16:00,40.0,293.99,0.0,293.99,64.71,Debit Card,Delivered,4.3,Delhi NCR,0.78,Cloudy,Medium
O506904,C104741,R20448,DP30172,2025-09-25 12:43:00,2025-09-25 13:56:54,73.9,595.85,59.59,536.26,44.26,Wallet,Delivered,3.6,Pune,7.16,Cloudy,High
O506905,C103722,R20152,DP30258,2025-01-30 21:07:00,2025-01-30 22:02:54,55.9,220.51,11.03,209.48,19.09,Credit Card,Delivered,4.3,Kolkata,2.44,Clear,Severe
O506906,C105096,R20448,DP30583,2024-10-02 18:40:00,2024-10-02 19:38:54,58.9,333.59,33.36,300.23,9.09,UPI,Delivered,4.6,Mumbai,5.62,Clear,High
O506907,C102641,R20053,DP30224,2025-01-16 21:10:00,2025-01-16 22:04:42,54.7,246.47,24.65,221.82,19.36,Credit Card,Delivered,4.4,Bengaluru,4.17,Storm,Low
O506908,C101551,R20012,DP30327,2025-08-16 06:25:00,2025-08-16 06:58:48,33.8,349.84,0.0,349.84,53.37,Credit Card,Delivered,5.0,Delhi NCR,1.0,Cloudy,Low
O506909,C101192,R20142,DP30740,2025-10-23 20:44:00,2025-10-23 21:32:36,287.8,497.0,74.55,422.45,24.81,Wallet,Delivered,5.0,Bengaluru,5.05,Rain,Low
O506910,C103348,R20245,DP30260,2024-08-19 09:28:00,2024-08-19 10:15:36,47.6,195.48,19.55,175.93,16.48,UPI,Delivered,4.8,Chennai,2.66,Rain,High
O506911,C104617,R20599,DP30540,2025-08-30 11:09:00,2025-08-30 11:59:12,50.2,406.52,0.0,406.52,24.26,Cash on Delivery,Delivered,3.8,Mumbai,5.22,Storm,Medium
O506912,C103180,R20238,DP30401,2025-08-08 09:44:00,2025-08-08 10:15:24,31.4,394.44,39.44,355.0,36.03,UPI,Delivered,5.0,Chennai,2.63,Clear,Medium
O506913,C101551,R20002,DP30411,2024-01-06 13:00:00,2024-01-06 13:48:36,48.6,354.67,0.0,354.67,22.35,Debit Card,Delivered,4.2,Delhi NCR,3.55,Clear,Medium
O506914,C103394,R20470,DP30802,2025-10-14 11:59:00,2025-10-14 12:34:12,35.2,353.6,106.08,247.52,27.68,UPI,Delivered,4.6,Jaipur,1.56,Storm,Medium
O506915,C104714,R20557,DP30156,2024-06-16 19:59:00,2024-06-16 20:44:00,45.0,281.56,28.16,253.4,22.73,UPI,Delivered,5.0,Mumbai,2.22,Cloudy,Severe
O506916,C103275,R20674,DP30381,2025-07-13 19:51:00,2025-07-13 20:53:24,62.4,272.7,13.64,259.06,28.62,UPI,Delivered,3.7,Hyderabad,3.31,Clear,Severe
O506917,C105324,R20357,DP30638,2025-10-10 12:17:00,2025-10-10 12:34:00,17.0,183.71,27.56,156.15,23.04,UPI,Delivered,5.0,Chennai,1.74,Clear,Low
O506918,C101444,R20523,DP30365,2025-02-22 19:02:00,2025-02-22 20:15:24,73.4,448.24,89.65,358.59,28.93,Debit Card,Delivered,3.8,Bengaluru,5.53,Cloudy,Severe
O506919,C102935,R20760,DP30564,2024-08-17 10:53:00,2024-08-17 12:03:48,70.8,314.59,0.0,314.59,-11.62,Wallet,Delivered,3.8,Chennai,6.81,Clear,High
O506920,C101315,R20837,DP30378,2025-09-16 06:42:00,2025-09-16 07:30:36,48.6,448.96,0.0,448.96,29.12,UPI,Delivered,4.1,Hyderabad,3.59,Clear,Low
O506921,C100959,R20461,DP30852,2024-12-14 10:24:00,2024-12-14 11:08:12,44.2,467.46,140.24,327.22,32.78,Credit Card,Delivered,5.0,Mumbai,2.47,Clear,Medium
O506922,C100642,R20370,DP30273,2025-07-14 11:13:00,2025-07-14 11:55:12,42.2,897.21,134.58,762.63,115.69,Credit Card,Delivered,2.7,Mumbai,5.04,Clear,Medium
O506923,C100894,R20647,DP30866,2025-05-07 07:57:00,2025-05-07 08:55:30,58.5,589.31,0.0,589.31,37.63,UPI,Delivered,4.7,Ahmedabad,3.19,Storm,Low
O506924,C101755,R20696,DP30501,2024-08-22 09:23:00,2024-08-22 10:09:42,46.7,597.33,29.87,567.46,60.76,UPI,Delivered,4.5,Mumbai,4.61,Clear,
O506925,C104684,R20478,DP30540,2025-01-31 12:25:00,2025-01-31 13:03:30,38.5,471.01,47.1,423.91,34.68,Credit Card,Delivered,5.0,Bengaluru,6.63,Clear,Low
O506926,C101084,R20811,DP30240,2024-05-26 20:47:00,2024-05-26 21:43:06,56.1,562.23,112.45,449.78,44.98,Debit Card,Delivered,3.8,Bengaluru,5.13,Clear,Medium
O506927,C101560,R20506,DP30252,2024-01-04 20:44:00,2024-01-04 21:48:42,64.7,439.19,0.0,439.19,27.61,UPI,Delivered,3.6,Jaipur,6.09,Clear,Medium
O506928,C104023,R20212,DP30646,2025-05-18 23:23:00,2025-05-19 00:14:30,51.5,296.05,29.61,266.44,58.67,UPI,Delivered,3.8,Chennai,3.42,Cloudy,Medium
O506929,C102717,R20196,DP30807,2024-05-30 08:57:00,2024-05-30 09:14:06,17.1,435.52,87.1,348.42,25.19,Credit Card,Delivered,5.0,Mumbai,1.58,Clear,Low
O506930,C103596,R20078,DP30507,2025-01-14 00:27:00,2025-01-14 01:08:00,41.0,329.42,32.94,296.48,33.56,UPI,Delivered,,Jaipur,1.79,Rain,Medium
O506931,C104312,R20308,DP30157,2024-03-14 17:16:00,2024-03-14 18:10:24,54.4,209.73,20.97,188.76,31.3,Debit Card,Delivered,4.1,Ahmedabad,2.57,Rain,High
O506932,C102538,R20129,DP30698,2025-04-22 17:11:00,2025-04-22 17:42:36,31.6,269.87,13.49,256.38,10.14,Credit Card,Delivered,5.0,Kolkata,1.01,Clear,Medium
O506933,C100305,R20695,DP30541,2024-05-02 11:01:00,2024-05-02 11:23:48,22.8,467.12,46.71,420.41,79.37,UPI,Delivered,5.0,Mumbai,1.7,Clear,Low
O506934,C102560,R20109,DP30807,2024-06-30 19:04:00,2024-06-30 20:19:36,75.6,528.51,26.43,502.08,116.06,UPI,Delivered,4.5,Delhi NCR,4.98,Clear,Severe
O506935,C102383,R20835,DP30160,2024-04-17 21:26:00,2024-04-17 22:21:00,55.0,209.25,31.39,177.86,-6.76,Credit Card,Delivered,5.0,Kolkata,5.19,Clear,Medium
O506936,C105176,R20775,DP30101,2025-10-31 12:58:00,2025-10-31 13:35:12,37.2,239.36,35.9,203.46,7.13,Credit Card,Delivered,5.0,Jaipur,3.4,Clear,Medium
O506937,C103688,R20333,DP30415,2025-03-30 21:45:00,2025-03-30 22:42:42,57.7,308.2,30.82,277.38,22.39,Cash on Delivery,Delivered,4.6,Delhi NCR,2.22,Clear,Severe
O506938,C103399,R20304,DP30360,2025-04-30 09:10:00,2025-04-30 09:53:42,43.7,282.01,42.3,239.71,54.62,UPI,Delivered,5.0,Delhi NCR,2.12,Cloudy,Low
O506939,C103161,R20438,DP30138,2024-10-23 14:33:00,2024-10-23 15:21:30,48.5,161.74,8.09,153.65,7.52,UPI,Delivered,3.4,Kolkata,8.02,Clear,Low
O506940,C102101,R20009,DP30558,2025-09-18 11:23:00,2025-09-18 12:07:48,44.8,221.26,33.19,188.07,11.7,Debit Card,Delivered,4.4,Pune,4.71,Clear,Medium
O506941,C102236,R20219,DP30891,2024-02-18 17:50:00,2024-02-18 18:53:54,63.9,166.27,16.63,149.64,-14.0,UPI,Delivered,4.2,Pune,4.14,Rain,Low
O506942,C101272,R20484,DP30620,2024-10-28 08:15:00,2024-10-28 08:50:42,35.7,311.25,31.12,280.13,23.23,Credit Card,Delivered,5.0,Jaipur,2.32,Fog,Medium
O506943,C101940,R20173,DP30152,2024-03-01 15:16:00,2024-03-01 16:00:00,44.0,172.99,0.0,172.99,36.11,Wallet,Delivered,5.0,Hyderabad,1.99,Clear,Medium
O506944,C103996,R20434,DP30480,2025-05-23 10:41:00,2025-05-23 11:50:36,69.6,467.7,70.16,397.54,22.13,Wallet,Delivered,3.6,Delhi NCR,4.16,Cloudy,High
O506945,C100437,R20482,DP30540,2025-11-24 13:04:00,2025-11-24 13:58:00,54.0,500.4,25.02,475.38,119.92,Debit Card,Delivered,5.0,Hyderabad,3.08,Cloudy,High
O506946,C102987,R20295,DP30714,2025-07-13 18:16:00,2025-07-13 19:03:06,47.1,159.39,23.91,135.48,2.71,UPI,Delivered,3.9,Mumbai,2.73,Clear,High
O506947,C103329,R20060,DP30264,2024-04-22 12:13:00,2024-04-22 13:00:48,47.8,469.22,23.46,445.76,51.7,UPI,Delivered,4.7,Hyderabad,0.92,Clear,Severe
O506948,C100795,R20083,DP30505,2025-07-29 16:25:00,2025-07-29 17:09:30,44.5,271.29,40.69,230.6,14.37,UPI,Delivered,5.0,Chennai,3.77,Rain,Medium
O506949,C100319,R20623,DP30832,2024-07-04 22:13:00,2024-07-04 22:39:18,26.3,358.29,35.83,322.46,24.06,UPI,Delivered,5.0,Jaipur,3.91,Clear,Low
O506950,C102369,R20337,DP30295,2024-09-11 20:49:00,2024-09-11 21:28:18,39.3,169.96,17.0,152.96,4.21,UPI,Delivered,4.7,Mumbai,3.96,Rain,Low
O506951,C102867,R20092,DP30820,2025-02-23 23:20:00,2025-02-23 23:59:18,39.3,202.11,40.42,161.69,18.75,Credit Card,Delivered,4.2,Bengaluru,2.95,Clear,Medium
O506952,C101035,R20513,DP30091,2024-11-26 10:21:00,2024-11-26 11:15:12,54.2,238.08,35.71,202.37,-10.2,Wallet,Delivered,4.5,Lucknow,4.66,Rain,Low
O506953,C100736,R20052,DP30775,2024-05-16 15:18:00,2024-05-16 16:17:48,59.8,659.87,32.99,626.88,113.47,Credit Card,Delivered,,Delhi NCR,6.63,Clear,High
O506954,C101638,R20825,DP30386,2025-01-21 19:25:00,2025-01-21 20:09:18,44.3,331.89,66.38,265.51,23.73,Debit Card,Delivered,3.6,Hyderabad,1.2,Clear,Low
O506955,C100219,R20177,DP30545,2024-05-24 21:14:00,2024-05-24 21:58:54,44.9,185.48,9.27,176.21,7.38,Credit Card,Delivered,4.4,Bengaluru,2.14,Clear,High
O506956,C103409,R20343,DP30429,2025-06-08 11:43:00,2025-06-08 12:22:30,39.5,337.17,0.0,337.17,31.02,Debit Card,Cancelled,,Lucknow,2.17,Rain,Low
O506957,C102679,R20760,DP30338,2024-02-22 23:07:00,2024-02-23 00:11:12,64.2,353.5,17.68,335.82,60.9,UPI,Delivered,4.1,Pune,2.77,Rain,High
O506958,C103228,R20517,DP30466,2025-08-14 14:05:00,2025-08-14 15:08:12,63.2,203.01,40.6,162.41,-13.26,UPI,Delivered,3.9,Delhi NCR,5.86,Clear,Medium
O506959,C101682,R20100,DP30587,2025-12-16 19:31:00,2025-12-16 20:11:24,40.4,170.74,0.0,170.74,-3.78,UPI,Cancelled,,Delhi NCR,3.45,Clear,Medium
O506960,C103298,R20380,DP30113,2025-06-28 16:29:00,2025-06-28 17:47:12,78.2,298.95,0.0,298.95,-8.99,Cash on Delivery,Delivered,4.9,Mumbai,3.71,Storm,High
O506961,C102686,R20503,DP30076,2025-03-18 12:42:00,2025-03-18 13:22:00,40.0,419.93,125.98,293.95,49.07,UPI,Delivered,,Mumbai,3.56,Clear,High
O506962,C105273,R20543,DP30293,2024-11-17 09:05:00,2024-11-17 09:50:24,45.4,157.57,23.64,133.93,6.52,Cash on Delivery,Delivered,5.0,Mumbai,3.2,Clear,Medium
O506963,C100900,R20385,DP30009,2025-01-21 10:54:00,2025-01-21 11:52:00,58.0,348.35,69.67,278.68,42.57,Cash on Delivery,Delivered,4.2,Chennai,4.81,Clear,Medium
O506964,C102461,R20272,DP30883,2025-01-08 18:35:00,2025-01-08 19:11:12,36.2,339.13,16.96,322.17,30.45,UPI,Refunded,,Delhi NCR,4.07,Cloudy,Low
O506965,C105315,R20529,DP30437,2025-10-10 16:16:00,2025-10-10 16:51:54,35.9,262.76,0.0,262.76,4.65,Debit Card,Delivered,4.9,Delhi NCR,3.76,Clear,Low
O506966,C105194,R20185,DP30175,2024-04-03 13:45:00,2024-04-03 14:22:36,37.6,167.26,8.36,158.9,14.38,Wallet,Delivered,5.0,Hyderabad,1.39,Rain,Medium
O506967,C100076,R20341,DP30345,2025-03-09 18:39:00,2025-03-09 19:08:12,29.2,308.6,15.43,293.17,46.31,Credit Card,Delivered,5.0,Kolkata,1.4,Cloudy,Medium
O506968,C101875,R20572,DP30755,2025-02-05 15:54:00,2025-02-05 16:45:18,51.3,261.25,26.12,235.13,11.04,Credit Card,Delivered,3.9,Bengaluru,3.26,Clear,Severe
O506969,C100746,R20400,,2024-07-11 10:31:00,2024-07-11 11:06:42,35.7,202.03,0.0,202.03,-6.32,Wallet,Delivered,4.8,Delhi NCR,2.94,Clear,Low
O506970,C103786,R20000,DP30424,2024-10-28 11:41:00,2024-10-28 12:10:30,29.5,404.62,20.23,384.39,64.71,UPI,Cancelled,,Kolkata,1.37,Clear,Medium
O506971,C103911,R20832,DP30644,2024-12-10 13:53:00,2024-12-10 14:24:36,31.6,430.86,43.09,387.77,109.27,UPI,Delivered,4.8,Bengaluru,1.49,Clear,Low
O506972,C103098,R20226,DP30581,2024-01-26 13:49:00,2024-01-26 14:29:48,40.8,538.61,26.93,511.68,68.33,Debit Card,Delivered,4.1,Ahmedabad,3.7,Clear,High
O506973,C105115,R20261,DP30822,2024-12-14 20:41:00,2024-12-14 21:21:06,40.1,455.36,0.0,455.36,76.33,UPI,Delivered,4.0,Delhi NCR,2.09,Clear,Medium
O506974,C100178,R20009,DP30815,2024-04-05 21:22:00,2024-05-04 22:04:54,42.9,200.78,0.0,200.78,9.56,Cash on Delivery,Delivered,5.0,Bengaluru,4.65,Clear,Medium
O506975,C100251,R20151,,2024-10-17 16:10:00,2024-10-17 16:53:54,43.9,509.35,50.94,458.41,38.58,UPI,Delivered,5.0,Hyderabad,2.07,Fog,High
O506976,C105126,R20094,DP30769,2024-07-22 12:01:00,2024-07-22 12:47:00,46.0,568.43,0.0,568.43,80.44,Credit Card,Delivered,3.8,Kolkata,2.53,Cloudy,Medium
O506977,C100122,R20027,DP30642,2025-07-04 19:15:00,2025-07-04 20:16:12,61.2,341.59,0.0,341.59,63.11,Wallet,Delivered,4.3,Bengaluru,2.87,Cloudy,Severe
O506978,C105292,R20014,DP30075,2025-12-02 10:28:00,2025-12-02 11:14:30,46.5,348.03,17.4,330.63,32.45,UPI,Delivered,3.8,Pune,2.81,Rain,Low
O506979,C103071,R20538,DP30480,2024-03-21 15:37:00,2024-03-21 16:36:54,59.9,563.35,84.5,478.85,15.01,UPI,Delivered,4.8,Pune,7.16,Rain,Low
O506980,C103467,R20057,DP30882,2024-07-06 23:11:00,2024-07-06 23:43:48,32.8,233.11,11.66,221.45,27.6,Debit Card,Delivered,4.5,Chennai,2.6,Clear,Low
O506981,C102424,R20106,DP30000,2024-04-26 20:45:00,2024-04-26 21:24:42,39.7,126.39,12.64,113.75,1.35,Cash on Delivery,Cancelled,,Bengaluru,1.8,Cloudy,Medium
O506982,C103476,R20247,DP30266,2024-12-18 21:52:00,2024-12-18 22:49:30,57.5,207.65,20.76,186.89,13.76,Wallet,Delivered,4.4,Chennai,6.13,Cloudy,High
O506983,C101124,R20732,DP30049,2024-09-28 08:04:00,2024-09-28 08:36:30,32.5,1256.21,0.0,1256.21,361.51,UPI,Delivered,,Pune,2.86,Clear,Medium
O506984,C100572,R20017,DP30514,2024-11-28 14:51:00,2024-11-28 15:50:06,59.1,489.13,73.37,415.76,28.85,UPI,Delivered,4.7,Delhi NCR,8.33,Clear,Low
O506985,C100727,R20519,DP30881,2024-02-21 19:38:00,2024-02-21 20:23:00,45.0,360.61,54.09,306.52,0.31,Credit Card,Delivered,3.2,Hyderabad,3.17,Clear,Low
O506986,C100925,R20323,DP30768,2025-09-27 10:04:00,2025-09-27 10:19:48,15.8,533.67,80.05,453.62,62.76,UPI,Delivered,5.0,Ahmedabad,2.03,Clear,Low
O506987,C104692,R20673,DP30220,2025-12-21 19:10:00,2025-12-21 20:00:42,50.7,142.82,0.0,142.82,-0.71,Credit Card,Delivered,4.8,Mumbai,3.23,Cloudy,Medium
O506988,C102433,R20737,DP30565,2025-10-27 12:44:00,2025-10-27 13:39:24,55.4,409.29,122.79,286.5,0.78,UPI,Delivered,4.0,Chennai,5.21,Clear,Medium
O506989,C100681,R20603,DP30110,2024-12-27 20:56:00,2024-12-27 21:55:12,59.2,398.55,39.86,358.69,83.64,UPI,Delivered,5.0,Lucknow,4.5,Clear,High
O506990,C101377,R20786,DP30634,2025-05-01 13:44:00,2025-05-01 14:37:24,53.4,292.33,14.62,277.71,49.15,UPI,Delivered,3.8,Pune,1.79,Rain,High
O506991,C103824,R20639,DP30521,2024-02-06 11:57:00,2024-02-06 12:54:06,57.1,397.41,39.74,357.67,9.86,Credit Card,Delivered,4.3,Delhi NCR,3.53,Rain,Medium
O506992,C102005,R20523,DP30853,2025-03-21 21:21:00,2025-03-21 22:18:18,57.3,141.29,14.13,127.16,-24.32,Debit Card,Delivered,4.3,Delhi NCR,4.45,Clear,Medium
O506993,C104548,R20835,DP30114,2025-03-19 19:51:00,2025-03-19 20:42:24,51.4,223.68,44.74,178.94,10.15,Wallet,Delivered,3.5,Pune,3.61,Fog,Medium
O506994,C100114,R20054,DP30336,2025-06-20 14:51:00,2025-06-20 15:46:00,55.0,188.53,18.85,169.68,16.78,UPI,Refunded,,Mumbai,4.04,Clear,Medium
O506995,C100122,R20504,DP30584,2025-07-24 21:51:00,2025-07-24 22:42:30,51.5,235.37,11.77,223.6,9.61,UPI,Delivered,5.0,Bengaluru,4.11,Clear,High
O506996,C104263,R20185,DP30502,2024-01-01 17:00:00,2024-01-01 17:51:30,51.5,600.65,60.06,540.59,50.68,Credit Card,Delivered,4.5,Ahmedabad,2.5,Clear,Severe
O506997,C104095,R20262,DP30334,2024-10-24 17:57:00,2024-10-24 18:56:30,59.5,667.61,66.76,600.85,85.89,Debit Card,Delivered,4.4,Chennai,1.64,Clear,High
O506998,C100493,R20523,DP30410,2024-12-20 13:31:00,2024-12-20 14:15:36,44.6,209.09,41.82,167.27,36.28,Wallet,Delivered,3.8,Mumbai,3.4,Clear,Medium
O506999,C103757,R20512,DP30676,2024-12-16 20:17:00,2024-12-16 21:04:54,47.9,362.51,36.25,326.26,33.21,UPI,Delivered,4.1,Bengaluru,3.73,Clear,High
O507000,C101140,R20456,DP30385,2025-02-04 17:45:00,2025-02-04 18:25:06,40.1,98.47,0.0,98.47,1.64,UPI,Delivered,5.0,Mumbai,3.26,Fog,Medium
O507001,C102986,R20448,DP30408,2025-05-26 18:31:00,2025-05-26 19:08:00,37.0,262.77,78.83,183.94,35.57,UPI,Cancelled,,Pune,3.51,Cloudy,Low
O507002,C104065,R20447,DP30229,2025-03-04 21:22:00,2025-03-04 21:43:12,21.2,643.34,0.0,643.34,86.4,Credit Card,Delivered,5.0,Delhi NCR,2.03,Clear,Low
O507003,C100436,R20176,DP30696,2024-06-19 12:08:00,2024-06-19 12:32:24,24.4,520.6,78.09,442.51,46.72,UPI,Delivered,5.0,Bengaluru,1.33,Clear,Medium
O507004,C105473,R20432,DP30574,2025-04-29 19:48:00,2025-04-29 20:44:12,56.2,451.57,22.58,428.99,24.36,Cash on Delivery,Delivered,5.0,Delhi NCR,3.33,Rain,High
O507005,C104993,R20261,DP30555,2025-03-12 19:27:00,2025-03-12 20:08:18,41.3,160.13,16.01,144.12,24.97,Wallet,Cancelled,,Chennai,1.15,Clear,High
O507006,C101692,R20266,DP30155,2024-05-25 07:36:00,2024-05-25 08:22:30,46.5,498.73,0.0,498.73,68.09,Cash on Delivery,Delivered,5.0,Pune,1.22,Clear,
O507007,C104996,R20558,DP30667,2025-04-05 19:06:00,2025-04-05 20:09:06,63.1,297.79,44.67,253.12,-26.17,Credit Card,Delivered,4.2,Bengaluru,6.49,Cloudy,High
O507008,C102950,R20261,DP30185,2025-01-15 20:16:00,2025-01-15 21:16:06,60.1,226.01,11.3,214.71,-4.1,Wallet,Delivered,4.4,Mumbai,6.42,Clear,Medium
O507009,C101877,R20399,DP30809,2025-08-10 16:41:00,2025-08-10 17:32:12,51.2,330.4,49.56,280.84,27.98,Credit Card,Delivered,5.0,Bengaluru,1.17,Storm,Low
O507010,C104803,R20337,DP30111,2024-10-13 09:17:00,2024-10-13 10:06:12,49.2,430.72,21.54,409.18,44.86,UPI,Delivered,5.0,Delhi NCR,4.29,Rain,High
O507011,C101849,R20268,DP30525,2025-10-12 08:04:00,2025-10-12 08:49:18,45.3,635.79,190.74,445.05,82.25,Credit Card,Delivered,5.0,Delhi NCR,3.3,Clear,Medium
O507012,C102357,R20848,DP30133,2025-01-26 05:17:00,2025-01-26 05:56:54,39.9,348.69,52.3,296.39,1.12,UPI,Delivered,5.0,Lucknow,6.61,Clear,Medium
O507013,C103009,R20495,DP30287,2025-11-17 13:51:00,2025-11-17 14:24:48,33.8,309.67,46.45,263.22,8.69,UPI,Delivered,4.6,Delhi NCR,2.5,Clear,Medium
O507014,C101182,R20127,DP30625,2024-03-15 18:57:00,2024-03-15 19:48:12,51.2,231.43,11.57,219.86,-18.48,UPI,Delivered,5.0,Pune,3.55,Rain,High
O507015,C104815,R20233,DP30579,2024-04-02 17:51:00,2024-04-02 18:57:00,66.0,131.49,0.0,131.49,3.47,Wallet,Delivered,3.4,Mumbai,3.42,Rain,High
O507016,C104759,R20139,DP30364,2024-06-08 15:22:00,2024-06-08 16:26:42,64.7,425.94,0.0,425.94,18.51,UPI,Delivered,4.0,Hyderabad,4.02,Rain,High
O507017,C105127,R20834,DP30265,2025-08-18 13:57:00,2025-08-18 14:36:12,39.2,111.01,0.0,111.01,9.26,UPI,Delivered,5.0,Chennai,2.39,Clear,Low
O507018,C104773,R20678,DP30722,2025-01-04 18:50:00,2025-01-04 19:20:18,30.3,512.09,0.0,512.09,123.23,Credit Card,Delivered,5.0,Delhi NCR,0.78,Clear,Low
O507019,C101371,R20647,DP30376,2025-05-08 20:01:00,2025-05-08 20:56:00,55.0,248.49,0.0,248.49,1.4,Cash on Delivery,Delivered,3.7,Ahmedabad,3.47,Clear,Medium
O507020,C103208,R20261,DP30560,2024-01-15 20:21:00,2024-01-15 21:01:42,40.7,147.87,14.79,133.08,0.3,UPI,Delivered,3.9,Hyderabad,2.13,Rain,Medium
O507021,C103059,R20129,DP30224,2024-09-27 19:49:00,2024-09-27 20:31:12,42.2,211.48,21.15,190.33,6.84,Debit Card,Delivered,5.0,Chennai,3.35,Clear,Low
O507022,C104421,R20805,DP30783,2024-09-14 12:10:00,2024-09-14 12:28:48,18.8,251.86,25.19,226.67,5.9,UPI,Cancelled,,Pune,2.37,Clear,Low
O507023,C102004,R20292,DP30530,2025-11-04 21:17:00,2025-11-04 21:53:36,36.6,192.28,0.0,192.28,17.01,Wallet,Delivered,4.8,Delhi NCR,2.86,Clear,Medium
O507024,C102927,R20614,DP30619,2024-03-17 20:58:00,2024-03-17 21:30:18,32.3,401.93,0.0,401.93,53.71,Cash on Delivery,Delivered,4.9,Delhi NCR,2.19,Clear,Low
O507025,C101199,R20223,DP30310,2025-09-19 21:11:00,2025-09-19 22:07:30,56.5,419.67,41.97,377.7,45.03,Wallet,Delivered,4.6,Hyderabad,1.99,Storm,Low
O507026,C102882,R20362,DP30205,2024-09-25 18:44:00,2024-09-25 19:42:36,58.6,359.6,53.94,305.66,31.41,Wallet,Delivered,3.7,Chennai,3.59,Clear,Severe
O507027,C100015,R20216,DP30125,2025-07-19 12:45:00,2025-07-19 13:37:54,52.9,409.27,61.39,347.88,9.45,UPI,Delivered,4.2,Delhi NCR,5.56,Rain,Low
O507028,C100077,R20192,DP30240,2024-07-31 14:15:00,2024-07-31 14:51:42,36.7,186.39,18.64,167.75,0.9,UPI,Delivered,3.9,Delhi NCR,2.83,Cloudy,Medium
O507029,C101614,R20201,DP30562,2024-02-11 12:07:00,2024-02-11 13:01:12,54.2,263.22,52.64,210.58,18.98,UPI,Delivered,3.9,Kolkata,3.96,Clear,Medium
O507030,C103865,R20360,DP30203,2025-05-10 12:06:00,2025-05-10 12:44:42,38.7,375.29,37.53,337.76,43.77,UPI,Delivered,5.0,Delhi NCR,0.62,Clear,High
O507031,C101804,R20082,DP30836,2024-05-09 13:52:00,2024-05-09 14:42:12,50.2,548.73,0.0,548.73,59.19,Wallet,Delivered,5.0,Mumbai,1.77,Storm,
O507032,C103773,R20013,DP30664,2024-04-17 21:14:00,2024-04-17 21:32:42,18.7,224.5,0.0,224.5,50.1,Wallet,Delivered,5.0,Pune,2.08,Clear,Low
O507033,C103600,R20276,DP30085,2025-11-01 15:52:00,2025-11-01 16:49:24,57.4,103.5,0.0,103.5,5.05,Debit Card,Refunded,,Delhi NCR,2.57,Rain,High
O507034,C101640,R20719,DP30788,2024-06-14 13:30:00,2024-06-14 13:52:48,22.8,421.84,0.0,421.84,92.09,Wallet,Delivered,5.0,Pune,1.47,Clear,Medium
O507035,C103541,R20046,DP30898,2025-12-18 18:33:00,2025-12-18 19:13:18,40.3,612.58,61.26,551.32,93.82,UPI,Delivered,5.0,Bengaluru,2.85,Clear,Low
O507036,C102252,R20598,DP30810,2024-09-11 12:39:00,2024-09-11 13:16:36,37.6,109.69,16.45,93.24,2.55,Wallet,Delivered,4.2,Pune,2.21,Clear,Medium
